,ID,Status,Created At,Text,Polarity,Polarity Strength
1,1291033711203323904,tweet,2020-08-05 15:29:57,"The Dominar 400 is Bajaj Auto's flagship motorcycle that has been marketed as a power cruiser. It packs a potent motor, aggressive looks, premium cycle parts and is competitively priced. Yay or Nay?  #BWPhotos #bikes2020 #bikes #bikelife #motorcycle https://t.co/ghzGMWSdVV",1,0.5
0,1291014352917745664,retweet,2020-08-05 14:13:02,Bajaj announces appointment of Stallion Auto Keke Limited as the official distributor of 3Ws &amp; 4Ws in Nigeria. #BajajKekeNigeria #StallionBajaj #StallionGroup #BajajAuto #lovedin70countries #AugustWish https://t.co/783gLZKNFy,-1,-0.07142857142857142
2,1291010070642176006,tweet,2020-08-05 13:56:01,@Bajajfinserv3 I had purchased Samsung fully auto matic washing machine from EP Pvt Ltd. Preet vihar on 24.10.2019 and finance from Bajaj finserve. It was informed by the official of bajaj finserve about the scheme I. E. Coupan of Rs 11000/- deliver ein 3m. But we are still wait.,0,0.0
3,1290988411755458560,tweet,2020-08-05 12:29:57,Yesterday I have share levels to buy and sell. Buy above 3000  stock went to 3034 and got rejection from marked supply zone. Again got good return from rejection supply zone 60 points of movement.   https://t.co/4WW4pkyTOJ  See yesterday post. https://t.co/x5yhJDXIxZ,1,0.26666666666666666
4,1290978643175342080,tweet,2020-08-05 11:51:08,#TechnoTomm DAY-32 Advance Stock Selection for 6 AUG🔰🔰  STOCK 1=BATA INDIA STOCK 2=BAJAJ AUTO STOCK 3=ESCORTS hope you are enjoying our levels on daily basis please check our past performance of 31 days no faltu ke bahanebaazi...only quality  HELP HO RHI HO TO PLEASE SHARE KRO https://t.co/pHSVZPm8pb,1,0.08333333333333333
5,1290917145451180033,tweet,2020-08-05 07:46:46,"@BajajAutoFin no call received by bajaj auto finance call centre, due to covid-19 one of my friend unble to pay Bike EMI, he is in stress and showroom telling if EMI not paid Bajaj will be Fine to much for not paying EMI and also Interest rate will be more high",1,0.2303333333333333
6,1290914610493755394,tweet,2020-08-05 07:36:41,"Bajaj Auto target hit, high made 3019, pel target hit high made 1517.5 https://t.co/3LhaNPcrC4",1,0.16
7,1290913607488868352,tweet,2020-08-05 07:32:42,"#India:Indices@1301 hrs IST: #Nifty ↑+0.29% 11,127.50 #Sensex ↑+0.26% 37,784.65.#Losers: IT, FMCG; #PowerGrid ↓-1.2%.#Winners: Bank, Pharma, Telco, Energy, Steel, Infra, Auto, Financial svc, Media;#Hindalco ↑+6.5%. #Mixed: Chemical, Cement,Power #Groups: Bajaj, Bharti,Tata↑ https://t.co/nOydRmo3YA",0,0.0
8,1290905089469607937,tweet,2020-08-05 06:58:51,"@Rvarma210 Bajaj finance , Bajaj auto are part of Bajaj holdings so I will have it indirectly so it is 2 side play for me",0,0.0
9,1290869830556381184,tweet,2020-08-05 04:38:45,"@BasicLearner Yes brother. No doubt, I agree with you from your earlier tweets  :) In this Bajaj-Auto example - How did you arrive that there is no strong sellers in the market? One reason could be decreased %delivery. But that alone is not be the criteria. isn't?",-1,-0.029166666666666674
10,1290866665563942912,tweet,2020-08-05 04:26:10,"@bajaj_ltd bajaj auto finance doesn't bother to reply on my loan foreclosure , i have paid the loan in well advance and the emi mandate has been presented again, do u guys care for ur custome? I have tried to contact them from every means possible , i need an noc to shift places",0,0.0
11,1290803063398137856,tweet,2020-08-05 00:13:26,Sir Different broker app showing different price of stock. Happened yesterday . Reliance tic pro was showing wrong quote of bajaj auto. https://t.co/31OlFnP1ll https://t.co/mdo12KXBsA,-1,-0.16666666666666666
12,1290721161089712128,retweet,2020-08-04 18:47:59,BAJAJ-AUTO GOOD BREAKDOWN  CAN SHOW GOOD FALL NOW https://t.co/ajqnFP8Loj,1,0.7
