,ID,Status,Created At,Text,Polarity,Polarity Strength
72,1291071878623371264,retweet,2020-08-05 18:01:37,Bharti Airtel signs pact with Amazon Web Services for cloud services https://t.co/twRPY2TSbH,0,0.0
71,1291071641632546816,tweet,2020-08-05 18:00:40,Bharti Airtel and Amazon team up for India cloud market push https://t.co/ldIQIVt6V1,0,0.0
70,1291066837958946817,retweet,2020-08-05 17:41:35,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/VYvr7rn9lL https://t.co/MxBfUayIrk,0,0.0
69,1291066641057546240,retweet,2020-08-05 17:40:48,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/VYvr7rn9lL https://t.co/MxBfUayIrk,0,0.0
68,1291066246184632320,tweet,2020-08-05 17:39:14,"""India's Bharti Airtel partners with Amazon to grow cloud business""  https://t.co/s47VrXM3ML",0,0.0
67,1291066073882624003,tweet,2020-08-05 17:38:33,"""UPDATE 1-Telkom Kenya pulls the plug on merger with Bharti Airtel""  https://t.co/qFDyB9keie",0,0.0
66,1291065003970183170,retweet,2020-08-05 17:34:18,April #TelecomData | Bharti Airtel lost more than 50 lakh users &amp; Vodafone Idea more than 45 lakh users in April. Reliance Jio added more than 15 lakh users compared to nearly 47 lakh MoM https://t.co/fhuNO8stAq,1,0.4
65,1291064106808680448,retweet,2020-08-05 17:30:44,"While I remain without connectivity since 25 July, despite recharging for 84 days by prepaying Rs.598, you are holding me to ransom. Pl note that I am lodging a complaint with Telecom Minister and Cjairman, Telecom Regulatory Authority of India against Bharti Airtel, 2/n https://t.co/78sloXYDf9",-1,-0.3
64,1291063946837995521,retweet,2020-08-05 17:30:06,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/VYvr7rn9lL https://t.co/MxBfUayIrk,0,0.0
63,1291063839413288962,retweet,2020-08-05 17:29:40,Focus on leadership stocks who broke out and you can smoothly ride to make money.   What could be such stocks you may ask.   Biocon Muthoot Finance Reliance Dixon Tech  Alkyl Amines  Bharti Airtel  Poly Medicure  Lal Pathlabs  Coromandel Int  Bharat Rasayan   Buy them. Sit tight.,1,0.07380952380952381
62,1291062933875720192,retweet,2020-08-05 17:26:04,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/Uy8VSOF1mA https://t.co/W0TyVv0VR1,0,0.0
61,1291061916421349377,tweet,2020-08-05 17:22:02,Bharti Airtel Xstream Fiber Plus Mesh plan launch for broadband users https://t.co/urFXnbBa9p,0,0.0
60,1291060836845277185,retweet,2020-08-05 17:17:44,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/VYvr7rn9lL https://t.co/MxBfUayIrk,0,0.0
59,1291060527314083841,retweet,2020-08-05 17:16:31,"Bharti Airtel Ltd and Amazon Web Services will join forces to develop the Indian telecoms firm's cloud business, allowing it to offer a wider range of products to its enterprise clients, the two companies said on Wednesday. https://t.co/yXRZYrjbOJ",-1,-0.2
58,1291060136077860864,tweet,2020-08-05 17:14:57,"Bharti Airtel Ltd and Amazon Web Services will join forces to develop the Indian telecoms firm's cloud business, allowing it to offer a wider range of products to its enterprise clients, the two companies said on Wednesday. https://t.co/yXRZYrjbOJ",-1,-0.2
57,1291059722741854209,retweet,2020-08-05 17:13:19,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/VYvr7rn9lL https://t.co/MxBfUayIrk,0,0.0
56,1291059081982091264,retweet,2020-08-05 17:10:46,Great opportunity for Bharti Airtel to scale up their Enterprise business by offering innovative cloud solution to B2B Customers. Enterprise is the next growth driver for Telcos as the hyper competitive  Consumer business stagnates. #BhartiAirtel #AWS  https://t.co/YS65o5CTr2,1,0.43333333333333335
55,1291059026550128640,retweet,2020-08-05 17:10:33,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/VYvr7rn9lL https://t.co/MxBfUayIrk,0,0.0
54,1291058968245055490,retweet,2020-08-05 17:10:19,Bharti Airtel partners with Amazon to grow cloud business  @TaylorEgly @AnilSinghvi_ @JayThakkar22 @sanjiv_bhasin @SandeepKrJainTS @Ajay_Bagga @nitinmurarkasmc @ashumadan4 #bhartiairtel #Amazon #Reuters #COVID19 #Unlock3 #stayhome #StayHomeStaySafe  https://t.co/n8TlGJplGA,0,0.0
53,1291058654729211904,retweet,2020-08-05 17:09:04,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/VYvr7rn9lL https://t.co/MxBfUayIrk,0,0.0
52,1291058626917007360,retweet,2020-08-05 17:08:58,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/VYvr7rn9lL https://t.co/MxBfUayIrk,0,0.0
51,1291058440442466305,retweet,2020-08-05 17:08:13,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/VYvr7rn9lL https://t.co/MxBfUayIrk,0,0.0
50,1291058173210656776,retweet,2020-08-05 17:07:09,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/VYvr7rn9lL https://t.co/MxBfUayIrk,0,0.0
49,1291057993409339400,retweet,2020-08-05 17:06:26,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/VYvr7rn9lL https://t.co/MxBfUayIrk,0,0.0
48,1291057924240900096,retweet,2020-08-05 17:06:10,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/VYvr7rn9lL https://t.co/MxBfUayIrk,0,0.0
47,1291057714462957572,tweet,2020-08-05 17:05:20,India's Bharti Airtel partners with Amazon to grow cloud business https://t.co/VYvr7rn9lL https://t.co/MxBfUayIrk,0,0.0
46,1291056428338122752,tweet,2020-08-05 17:00:13,Bharti Airtel Partners With Amazon To Grow Cloud Business. https://t.co/ZoaGsY1Lyr  via @GoogleNews,0,0.0
45,1291056139740749824,retweet,2020-08-05 16:59:05,Bharti Airtel signs pact with Amazon Web Services for cloud services ...,0,0.0
44,1291054803087314944,retweet,2020-08-05 16:53:46,Bharti Airtel signs pact with Amazon Web Services for cloud services https://t.co/twRPY2TSbH,0,0.0
